Date,SPY,DX-Y.NYB,CL=F,ZW=F,GC=F
1971-01-04,,120.52999877929688,,,
1971-01-05,,120.5199966430664,,,
1971-01-06,,120.48999786376953,,,
1971-01-07,,120.55000305175781,,,
1971-01-08,,120.52999877929688,,,
1971-01-11,,120.52999877929688,,,
1971-01-12,,120.48999786376953,,,
1971-01-13,,120.47000122070312,,,
1971-01-14,,120.44000244140625,,,
1971-01-15,,120.44000244140625,,,
1971-01-18,,120.41000366210938,,,
1971-01-19,,120.37000274658203,,,
1971-01-20,,120.33999633789062,,,
1971-01-21,,120.33000183105469,,,
1971-01-22,,120.30999755859375,,,
1971-01-25,,120.2699966430664,,,
1971-01-26,,120.26000213623047,,,
1971-01-27,,120.25,,,
1971-01-28,,120.25,,,
1971-01-29,,120.23999786376953,,,
1971-02-01,,120.26000213623047,,,
1971-02-02,,120.27999877929688,,,
1971-02-03,,120.23999786376953,,,
1971-02-04,,120.23999786376953,,,
1971-02-05,,120.26000213623047,,,
1971-02-08,,120.26000213623047,,,
1971-02-09,,120.25,,,
1971-02-10,,120.27999877929688,,,
1971-02-11,,120.29000091552734,,,
1971-02-16,,120.22000122070312,,,
1971-02-17,,120.20999908447266,,,
1971-02-18,,120.20999908447266,,,
1971-02-19,,120.18000030517578,,,
1971-02-22,,120.13999938964844,,,
1971-02-23,,120.12000274658203,,,
1971-02-24,,120.18000030517578,,,
1971-02-25,,120.19999694824219,,,
1971-02-26,,120.26000213623047,,,
1971-03-01,,120.25,,,
1971-03-02,,120.20999908447266,,,
1971-03-03,,120.19000244140625,,,
1971-03-04,,120.19999694824219,,,
1971-03-05,,120.16999816894531,,,
1971-03-08,,120.12999725341797,,,
1971-03-09,,120.13999938964844,,,
1971-03-10,,120.13999938964844,,,
1971-03-11,,120.16000366210938,,,
1971-03-12,,120.18000030517578,,,
1971-03-15,,120.19000244140625,,,
1971-03-16,,120.19000244140625,,,
1971-03-17,,120.16000366210938,,,
1971-03-18,,120.18000030517578,,,
1971-03-19,,120.18000030517578,,,
1971-03-22,,120.18000030517578,,,
1971-03-23,,120.16999816894531,,,
1971-03-24,,120.16000366210938,,,
1971-03-25,,120.16999816894531,,,
1971-03-26,,120.16999816894531,,,
1971-03-29,,120.18000030517578,,,
1971-03-30,,120.18000030517578,,,
1971-03-31,,120.16999816894531,,,
1971-04-01,,120.18000030517578,,,
1971-04-02,,120.18000030517578,,,
1971-04-05,,120.19000244140625,,,
1971-04-06,,120.16000366210938,,,
1971-04-07,,120.19999694824219,,,
1971-04-08,,120.22000122070312,,,
1971-04-12,,120.22000122070312,,,
1971-04-13,,120.30999755859375,,,
1971-04-14,,120.29000091552734,,,
1971-04-15,,120.2300033569336,,,
1971-04-16,,120.2300033569336,,,
1971-04-19,,120.29000091552734,,,
1971-04-20,,120.2699966430664,,,
1971-04-21,,120.2300033569336,,,
1971-04-22,,120.2300033569336,,,
1971-04-23,,120.2699966430664,,,
1971-04-26,,120.2699966430664,,,
1971-04-27,,120.25,,,
1971-04-28,,120.18000030517578,,,
1971-04-29,,120.18000030517578,,,
1971-04-30,,120.19000244140625,,,
1971-05-03,,120.16999816894531,,,
1971-05-04,,120.16000366210938,,,
1971-05-05,,119.6500015258789,,,
1971-05-06,,119.62000274658203,,,
1971-05-07,,119.44000244140625,,,
1971-05-10,,119.12000274658203,,,
1971-05-11,,119.55999755859375,,,
1971-05-12,,119.45999908447266,,,
1971-05-13,,119.2699966430664,,,
1971-05-14,,119.33999633789062,,,
1971-05-17,,119.33000183105469,,,
1971-05-18,,119.30999755859375,,,
1971-05-19,,119.19999694824219,,,
1971-05-20,,118.98999786376953,,,
1971-05-21,,118.91000366210938,,,
1971-05-24,,118.9800033569336,,,
1971-05-25,,119.26000213623047,,,
1971-05-26,,119.33000183105469,,,
1971-05-27,,119.3499984741211,,,
1971-05-28,,119.43000030517578,,,
1971-06-01,,119.69000244140625,,,
1971-06-02,,119.5,,,
1971-06-03,,119.31999969482422,,,
1971-06-04,,119.2699966430664,,,
1971-06-07,,119.2300033569336,,,
1971-06-08,,119.25,,,
1971-06-09,,119.19000244140625,,,
1971-06-10,,119.23999786376953,,,
1971-06-11,,119.23999786376953,,,
1971-06-14,,119.29000091552734,,,
1971-06-15,,119.33999633789062,,,
1971-06-16,,119.30999755859375,,,
1971-06-17,,119.31999969482422,,,
1971-06-18,,119.29000091552734,,,
1971-06-21,,119.31999969482422,,,
1971-06-22,,119.27999877929688,,,
1971-06-23,,119.16000366210938,,,
1971-06-24,,119.19000244140625,,,
1971-06-25,,119.20999908447266,,,
1971-06-28,,119.25,,,
1971-06-29,,119.20999908447266,,,
1971-06-30,,119.16000366210938,,,
1971-07-01,,119.16999816894531,,,
1971-07-02,,119.16000366210938,,,
1971-07-06,,119.20999908447266,,,
1971-07-07,,119.18000030517578,,,
1971-07-08,,119.18000030517578,,,
1971-07-09,,119.16999816894531,,,
1971-07-12,,119.16999816894531,,,
1971-07-13,,119.16000366210938,,,
1971-07-14,,119.05000305175781,,,
1971-07-15,,119.01000213623047,,,
1971-07-16,,118.91999816894531,,,
1971-07-19,,118.91999816894531,,,
1971-07-20,,118.91000366210938,,,
1971-07-21,,118.8499984741211,,,
1971-07-22,,118.79000091552734,,,
1971-07-23,,118.76000213623047,,,
1971-07-26,,118.80000305175781,,,
1971-07-27,,118.80999755859375,,,
1971-07-28,,118.83000183105469,,,
1971-07-29,,118.79000091552734,,,
1971-07-30,,118.76000213623047,,,
1971-08-02,,118.79000091552734,,,
1971-08-03,,118.80999755859375,,,
1971-08-04,,118.61000061035156,,,
1971-08-05,,118.54000091552734,,,
1971-08-06,,118.58000183105469,,,
1971-08-09,,118.02999877929688,,,
1971-08-10,,118.0999984741211,,,
1971-08-11,,118.04000091552734,,,
1971-08-12,,117.81999969482422,,,
1971-08-13,,117.83999633789062,,,
1971-08-16,,117.83999633789062,,,
1971-08-17,,117.83999633789062,,,
1971-08-18,,117.83999633789062,,,
1971-08-19,,117.83999633789062,,,
1971-08-20,,117.83999633789062,,,
1971-08-23,,117.83999633789062,,,
1971-08-24,,117.83999633789062,,,
1971-08-25,,117.83999633789062,,,
1971-08-26,,117.83999633789062,,,
1971-08-27,,117.83999633789062,,,
1971-08-30,,117.83999633789062,,,
1971-08-31,,116.47000122070312,,,
1971-09-01,,116.58000183105469,,,
1971-09-02,,116.3499984741211,,,
1971-09-03,,116.37999725341797,,,
1971-09-07,,116.41999816894531,,,
1971-09-08,,116.41999816894531,,,
1971-09-09,,116.38999938964844,,,
1971-09-10,,116.31999969482422,,,
1971-09-13,,116.29000091552734,,,
1971-09-14,,116.02999877929688,,,
1971-09-15,,115.94999694824219,,,
1971-09-16,,115.93000030517578,,,
1971-09-17,,115.91000366210938,,,
1971-09-20,,115.5199966430664,,,
1971-09-21,,115.55999755859375,,,
1971-09-22,,115.41999816894531,,,
1971-09-23,,115.02999877929688,,,
1971-09-24,,114.95999908447266,,,
1971-09-27,,115.02999877929688,,,
1971-09-28,,115.05999755859375,,,
1971-09-29,,114.93000030517578,,,
1971-09-30,,114.93000030517578,,,
1971-10-01,,114.80999755859375,,,
1971-10-04,,114.83999633789062,,,
1971-10-05,,114.83000183105469,,,
1971-10-06,,114.73999786376953,,,
